time,TZonSet.TZonCooSet,TZonSet.TZonHeaSet
116.49950408935547,299.3722162882487,290.92777353922526
118.6469669342041,299.3722162882487,290.92777353922526
120.80114912986755,299.3722162882487,290.92777353922526
122.94599294662476,299.3722162882487,290.92777353922526
125.08425688743591,299.3722162882487,290.92777353922526
127.22911310195923,299.3722162882487,290.92777353922526
129.36721301078796,299.3722162882487,290.92777353922526
131.50135207176208,299.3722162882487,290.92777353922526
133.64916396141052,299.3722162882487,290.92777353922526
135.79577326774597,299.3722162882487,290.92777353922526
137.94000506401062,299.3722162882487,290.92777353922526
140.08543992042542,299.3722162882487,290.92777353922526
142.23479294776917,299.3722162882487,290.92777353922526
144.39116525650024,299.3722162882487,290.92777353922526
146.5388000011444,299.3722162882487,290.92777353922526
148.69620299339294,299.3722162882487,290.92777353922526
150.85892391204834,299.3722162882487,290.92777353922526
153.02847719192505,299.3722162882487,290.92777353922526
155.18443894386292,299.3722162882487,290.92777353922526
157.34826016426086,299.3722162882487,290.92777353922526
159.51250004768372,299.3722162882487,290.92777353922526
161.65537810325623,299.3722162882487,290.92777353922526
163.79547691345215,299.3722162882487,290.92777353922526
165.93659591674805,299.3722162882487,290.92777353922526
168.09131407737732,299.3722162882487,290.92777353922526
170.2415599822998,299.3722162882487,290.92777353922526
172.3825662136078,299.3722162882487,290.92777353922526
174.54171013832092,299.3722162882487,290.92777353922526
176.6856369972229,299.3722162882487,290.92777353922526
178.84016513824463,299.3722162882487,290.92777353922526
180.98713326454163,299.3722162882487,290.92777353922526
183.1372001171112,299.3722162882487,290.92777353922526
185.27236008644104,299.3722162882487,290.92777353922526
187.41773104667664,299.3722162882487,290.92777353922526
189.56733298301697,299.3722162882487,290.92777353922526
191.71981525421143,299.3722162882487,290.92777353922526
193.862939119339,299.3722162882487,290.92777353922526
196.00056505203247,299.3722162882487,290.92777353922526
198.1396200656891,299.3722162882487,290.92777353922526
200.29136514663696,299.3722162882487,290.92777353922526
202.45200514793396,299.3722162882487,290.92777353922526
204.6163592338562,299.3722162882487,290.92777353922526
206.79013204574585,299.3722162882487,290.92777353922526
208.95904088020325,299.3722162882487,290.92777353922526
211.12574005126953,299.3722162882487,290.92777353922526
213.3037989139557,299.3722162882487,290.92777353922526
215.47459602355957,299.3722162882487,290.92777353922526
217.69002485275269,299.3722162882487,290.92777353922526
219.8676679134369,299.3722162882487,290.92777353922526
222.00262713432312,299.3722162882487,290.92777353922526
224.15115118026733,299.3722162882487,290.92777353922526
226.30243611335754,299.3722162882487,290.92777353922526
228.4267041683197,299.3722162882487,290.92777353922526
230.55542492866516,299.3722162882487,290.92777353922526
232.6845600605011,299.3722162882487,290.92777353922526
234.81313824653625,299.3722162882487,290.92777353922526
236.93344497680664,299.3722162882487,290.92777353922526
239.0644190311432,299.3722162882487,290.92777353922526
241.19934511184692,299.3722162882487,290.92777353922526
243.34281015396118,299.3722162882487,290.92777353922526
245.48741006851196,299.3722162882487,290.92777353922526
247.61732006072998,299.3722162882487,290.92777353922526
249.7470691204071,299.3722162882487,290.92777353922526
251.89091396331787,299.3722162882487,290.92777353922526
254.03554606437683,299.3722162882487,290.92777353922526
256.1790461540222,299.3722162882487,290.92777353922526
258.3097651004791,299.3722162882487,290.92777353922526
260.4551200866699,299.3722162882487,290.92777353922526
262.60408210754395,299.3722162882487,290.92777353922526
264.75406408309937,299.3722162882487,290.92777353922526
266.90881609916687,299.3722162882487,290.92777353922526
269.05345702171326,299.3722162882487,290.92777353922526
271.20068097114563,299.3722162882487,290.92777353922526
273.39860820770264,299.3722162882487,290.92777353922526
276.1988101005554,299.3722162882487,290.92777353922526
278.6569890975952,299.3722162882487,290.92777353922526
280.9222011566162,299.3722162882487,290.92777353922526
283.0625259876251,299.3722162882487,290.92777353922526
285.20060896873474,299.3722162882487,290.92777353922526
287.3406879901886,299.3722162882487,290.92777353922526
289.4774589538574,299.3722162882487,290.92777353922526
291.6124291419983,299.3722162882487,290.92777353922526
293.7641258239746,299.3722162882487,290.92777353922526
295.90380692481995,299.3722162882487,290.92777353922526
298.05150508880615,299.3722162882487,290.92777353922526
300.08076906204224,299.3722162882487,290.92777353922526
